u,v,w1,w2,w3
8115,10801,19,16,30
10800,10802,50,45,218
10803,10804,48,42,15
10803,10805,22,20,70
10806,10807,39,55,1924
10808,8689,101,89,89
10808,8597,58,51,99
10809,10810,136,119,1
10811,10812,80,70,1
6678,3111,157,136,1
4327,10813,31,27,62
10814,9580,40,35,1
10814,10815,41,35,1
10816,9593,42,37,88
10816,10817,40,36,116
10818,10819,16,14,88
10818,9587,46,40,50
10820,7087,39,34,1
10820,10821,26,22,80
8785,10806,104,50,437
10822,10823,38,25,361
10822,9097,33,22,353
10824,10825,26,23,118
10824,10826,36,31,25
10827,534,9,11,1378
2499,10828,38,33,1
3377,10829,35,31,103
5440,10830,61,38,201
10831,9361,39,34,1
10273,10832,30,28,253
10831,2924,102,88,1
8785,6476,340,227,1745
10833,10834,3,3,2
10833,10835,40,36,212
10836,7738,38,35,308
10836,10411,108,95,71
9979,1595,70,44,164
10837,10838,12,10,29
10837,10839,34,30,71
10840,10841,96,83,1
10842,10843,34,29,1
10842,10844,58,50,1
10845,10846,26,27,659
10845,10847,44,38,1
10848,2759,32,29,275
10848,4722,32,29,251
4157,10849,15,13,1
10850,10851,61,53,1
10850,10852,31,27,1
10853,10854,30,26,1
10853,7468,31,26,1
10855,10715,23,20,1
10855,10856,183,159,1
10840,10857,118,53,160
6283,777,74,45,20
625,10858,210,183,1
10858,10292,356,309,1
366,10721,153,133,1
10859,10860,75,65,1
10859,2753,59,51,1
6426,1240,106,93,46
10861,10862,18,15,6
10861,10863,44,38,29
7926,10864,71,62,1
10553,2087,58,50,27
10865,10866,37,32,5
10865,10867,43,38,147
10868,10869,36,32,1
10835,10870,43,39,212
10868,10871,37,32,1
10872,10873,31,19,45
10872,10874,32,22,562
10798,10875,34,30,1
10876,10877,18,16,66
10876,10878,18,16,225
10879,10880,52,46,43
10879,10881,59,52,124
6758,10882,49,43,13
10883,10884,135,118,1
10883,10885,83,72,1
6096,835,81,50,158
3948,9889,49,43,124
10794,10886,25,23,112
5523,10887,17,15,167
10888,1305,50,44,76
10888,10889,31,27,1
8982,10890,42,38,172
10891,10892,160,139,1
10892,10893,161,140,25
10892,9099,161,148,289
10892,10894,41,35,1
10893,10895,80,70,25
10895,4783,21,19,25
6201,10896,48,42,90
8979,10897,62,54,12
8979,10898,81,74,243
9112,9534,57,51,135
3920,8065,60,54,135
6177,7571,65,56,15
8065,10899,81,79,526
8065,10900,122,95,1064
10899,10901,81,80,526
10901,4740,58,53,249
4739,10902,7,6,281
10902,10903,70,61,17
10903,10904,4,3,17
10905,10904,94,84,174
10905,8071,67,59,115
8071,10906,80,71,99
1024,10907,19,17,93
1008,10908,36,31,31
10385,10909,25,22,25
8617,10909,43,39,153
10207,9067,146,127,34
10910,10911,60,52,1
10910,10210,40,35,1
10912,10913,17,15,34
10912,10914,33,29,17
10915,10916,30,27,141
10915,10917,30,26,143
10918,1442,132,115,1
10918,10919,58,50,1
10920,10921,37,32,102
10920,10922,36,33,213
10923,10924,35,31,163
10923,10925,35,37,780
5999,3554,6,4,162
5999,6001,5,3,1
10926,995,96,83,1
10926,10927,60,52,8
10928,10929,36,32,1
10928,10930,37,33,86
10931,10932,30,28,231
10931,7106,34,31,240
10208,9070,37,32,2
7945,10068,153,133,21
821,822,7,4,1
821,827,19,12,158
2663,10881,61,57,383
6812,10933,45,40,110
1155,10934,179,155,1
10935,7797,33,29,99
10935,10936,62,54,55
10937,7646,40,35,118
10937,10938,40,35,57
10939,7655,40,36,133
10939,10940,40,36,122
10941,10942,79,69,1
10941,10943,77,67,1
10944,7793,90,85,386
10945,10946,22,19,1
10946,8778,17,14,1
7721,10947,33,29,1
10947,10948,34,29,1
1155,10949,53,47,178
10105,10950,208,181,1
10948,1221,4,3,1
10552,10951,43,38,26
10951,10952,11,10,26
10952,9484,29,25,16
9483,10953,19,17,28
10953,10954,20,17,28
3102,10955,31,27,95
10956,10955,30,26,39
10956,972,35,31,90
971,5786,35,22,236
6172,9904,6,5,28
7816,10957,80,69,1
10958,7803,40,34,8
10958,8825,79,69,1
7806,9234,80,70,5
10959,10960,50,43,1
10959,10961,32,28,3
5253,10962,65,56,8
10963,7813,33,28,1
10963,10964,27,24,1
10965,10966,4,3,186
9143,10967,42,36,1
10968,10969,32,30,383
10970,10971,33,28,11
10970,10972,38,33,1
18,152,325,283,1
18,28,66,58,1
10973,10974,35,31,27
10968,10975,32,29,258
10973,10976,41,36,100
10974,10977,3,2,27
10978,10979,10,9,27
10978,10977,29,25,100
10979,10980,55,48,27
10980,9784,5,5,27
4554,4578,190,174,254
3687,10981,38,33,16
3693,6170,11,9,1
3692,10982,66,58,1
5253,386,66,57,14
10983,10984,59,52,56
10985,7165,37,33,55
10985,10986,23,20,21
10983,10987,77,68,53
10988,10989,22,20,231
10988,5025,59,52,83
778,10990,19,17,1
10991,588,43,37,1
10991,8380,59,52,1
899,6715,66,57,4
10990,10992,20,17,1
5253,742,7,6,1
10178,10993,54,47,1
10994,10995,57,49,12
10994,4851,23,20,5
9557,10087,54,47,12
10087,10996,52,45,10
3858,2456,30,26,69
10997,8180,161,140,1
10997,10998,160,139,1
10999,11000,30,26,1
10632,11001,87,77,120
10999,11002,30,26,1
11003,11004,30,27,105
11005,9943,40,35,109
11005,11006,41,36,128
11003,11007,30,30,622
11008,9944,41,36,64
11008,11009,40,35,41
9947,11010,23,20,3
9939,11011,40,35,50
11012,9950,18,16,58
11012,9158,162,143,70
11013,11014,16,14,1
11013,9951,16,14,1
11015,6827,54,47,1
11015,11016,22,22,498
11017,9940,76,48,271
11017,11018,36,26,740
11019,11020,6,6,45
11019,4688,52,45,41
11014,11021,61,53,1
11022,11023,21,13,335
11022,11024,37,24,373
11023,11025,12,8,335
11026,8784,128,123,454
11026,11027,32,29,245
11028,10580,31,27,5
11028,11029,23,20,7
10667,11030,48,48,589
10684,11031,56,49,70
11032,9775,40,25,61
10538,9735,57,49,15
6895,11033,80,70,1
7759,7021,65,57,1
11034,10535,21,18,17
11034,8813,38,34,162
11030,11035,21,20,589
1846,9760,224,195,1
4919,11036,80,70,3
10541,11037,103,65,226
2793,11038,6,5,1
2793,2795,20,17,1
10540,11039,67,58,1
11040,11041,5,5,1
11040,333,172,152,91
11040,11042,61,53,1
2784,11043,33,29,121
2784,11042,130,115,87
11043,11044,62,54,1
11044,3582,95,83,1
8067,11045,21,18,1
8873,11031,42,37,4
9051,11046,50,44,80
11047,11048,18,16,113
11047,11049,19,17,3
11050,9961,48,42,6
11050,11051,32,28,6
11052,4708,35,31,197
11052,11053,126,109,15
11054,1370,33,30,262
11054,9253,32,28,54
11055,11056,19,16,59
7495,11057,392,341,1
9833,5611,43,37,1
11058,9831,22,19,52
11058,2349,43,38,8
11059,11060,36,42,1147
11059,8179,44,58,1722
11055,11061,41,36,115
10694,11062,161,100,183
11063,11064,80,70,1
11063,3783,159,138,1
9318,11065,86,75,1
3,10657,33,20,35
3,11066,21,19,36
3,11067,61,53,1
11068,11069,60,52,1
11068,11067,57,53,295
11069,11070,3,3,1
11071,10128,15,13,1
11071,11070,58,53,295
1053,11072,23,20,1
1053,11073,115,100,1
11074,11075,20,18,1
11074,11072,30,27,93
11075,11076,44,39,131
11076,11077,30,27,131
11077,11078,30,27,131
11078,11079,31,27,131
11079,11080,63,56,131
11081,9735,44,38,1
11081,11082,45,39,4
11083,11084,41,35,21
11083,11085,28,24,1
11086,11087,39,24,201
11087,11088,61,38,201
11089,11090,134,59,92
11086,11091,35,27,1088
11092,6188,159,96,29
11092,11093,46,28,22
9628,11094,81,71,23
9628,10900,39,26,391
8163,9648,42,36,20
11094,9329,81,71,23
8494,11095,48,42,33
11095,11096,49,43,33
11096,713,40,35,33
5234,2379,3,4,1822
2378,11097,169,76,193
11098,9613,155,135,1
11089,11099,348,192,980
11100,11101,42,36,2
11100,7201,92,80,12
3473,11102,126,110,6
11103,9524,31,27,7
11103,11104,33,29,12
11105,11106,30,26,7
11105,11107,31,27,19
11108,9521,30,26,7
11108,5640,60,52,1
11109,11110,30,26,1
11109,11111,50,43,2
11112,11113,52,45,27
11112,11114,50,45,155
11111,11115,16,14,2
11116,11117,19,17,8
11118,5751,6,3,1
11116,9426,24,21,1
8024,10972,40,34,1
11119,10971,40,34,1
11119,11120,61,53,11
11121,919,172,150,1
919,2065,112,73,358
921,11122,267,236,98
11123,11124,92,80,1
11125,11126,19,17,1
11125,9464,81,71,44
11125,11127,39,34,83
11126,11128,41,36,1
11128,7836,101,88,1
7836,9532,1,1,201
11032,11129,40,27,423
11118,5750,92,80,1
8466,8463,7,7,350
9528,7842,32,29,139
11130,11131,16,15,299
11130,11132,22,19,31
3401,3395,19,14,772
11133,11134,30,27,244
11134,1578,134,123,244
9953,3255,118,102,1
10183,11135,75,65,1
11135,9075,4,3,1
9074,9077,159,139,7
9074,11136,22,19,1
11136,11137,38,33,1
11137,11138,21,18,1
11138,9168,18,16,1
9167,11139,37,32,1
11140,11141,81,73,182
11140,11142,54,49,250
11140,11139,63,54,1
11140,11143,40,35,1
11144,11145,81,73,172
11144,11146,64,56,43
11144,11147,41,36,1
11144,11148,41,36,62
11149,11150,15,13,240
11149,9871,72,76,821
11084,11151,51,44,21
11152,11153,80,72,217
11152,9743,81,70,2
2538,11154,60,56,333
11150,5222,73,67,240
1269,9675,64,56,1
10771,11155,30,27,126
11156,11157,18,16,98
11156,11158,62,59,419
11159,11160,73,65,80
11159,11161,86,83,469
11162,11163,55,48,12
11162,11164,108,102,390
11165,11166,84,74,57
11165,11167,77,70,246
11168,10279,62,54,1
11168,11169,44,38,1
11170,11171,33,29,139
11170,11172,62,69,954
8994,11173,66,59,149
9677,9838,19,17,100
8592,9016,34,30,100
8996,8383,63,54,1
3860,11174,18,16,227
11175,2455,319,277,1
11176,11177,34,30,6
11176,8337,96,86,172
11178,11179,91,79,1
11178,11029,71,61,1
11180,2157,69,42,95
2146,11181,8,5,167
11182,11183,18,11,1
11182,11184,45,20,101
5533,8180,83,96,1158
2315,11185,74,45,95
11185,11180,73,45,95
8761,11186,154,139,183
9969,11187,74,65,85
1572,1574,36,22,75
11188,11189,47,41,4
11188,11190,31,27,7
11191,9541,31,27,12
11192,10072,38,34,203
11191,11193,98,85,7
79,9687,41,36,101
11192,10074,99,86,18
11194,3829,80,73,226
11194,9695,40,40,540
4096,11195,48,42,28
11196,11197,8,7,33
11196,4077,40,35,11
8861,8863,72,64,130
11198,11199,46,41,97
11198,4103,46,40,1
120,6885,42,37,44
7311,11200,32,29,172
11200,11201,171,153,172
11201,11202,150,130,24
6787,11202,98,85,1
123,8277,161,141,24
11203,10976,74,67,227
11203,9843,164,146,121
10218,11204,35,34,399
8711,11205,31,28,199
11206,11207,42,36,1
11208,11209,24,21,54
11208,6805,9,8,30
7567,11210,33,28,1
11211,11212,40,36,170
11211,11213,41,37,104
7493,8158,161,140,17
3288,11214,157,137,17
11215,11216,18,16,14
11215,11217,32,28,20
10702,11218,33,29,17
11219,10232,109,70,306
11220,11221,70,61,11
11220,11222,79,69,39
10306,11223,23,20,31
4812,8057,75,65,1
11223,11224,29,25,31
11225,11226,81,71,12
11225,3553,161,142,58
11227,11228,29,25,26
11227,11229,98,86,42
11230,3839,35,30,5
11230,3917,162,140,9
11099,566,178,106,1251
11231,4022,31,27,97
11231,11232,76,68,153
11233,3540,162,141,38
11233,11234,89,88,585
11235,11236,161,141,40
11235,11237,80,70,7
11238,11239,35,31,35
11238,6835,34,30,64
11240,11241,74,66,92
11240,11242,132,115,24
11243,5842,115,102,144
11243,6280,88,77,28
5724,10834,34,31,212
4268,11244,102,88,1
11245,11246,10,10,490
9804,1740,108,94,11
11245,3557,85,78,293
3851,2776,55,50,205
10501,11247,79,78,551
6520,4930,54,53,505
11248,10287,143,89,180
10743,11248,79,49,178
787,796,6,3,60
787,11249,76,66,19
11250,9064,92,55,1
11251,11250,94,56,1
777,6379,82,49,20
10529,768,162,99,60
4568,9205,37,32,14
11252,6347,21,13,64
9017,11252,70,42,64
905,5995,24,15,100
5820,905,162,99,94
5998,5817,31,19,94
898,5997,16,10,94
898,11253,139,121,14
890,1018,7,5,167
890,10465,103,68,431
5827,6000,31,19,162
11254,11255,50,44,61
11254,9058,73,45,162
2260,11256,21,13,111
11257,5346,35,21,111
11258,5828,19,11,107
11259,11258,22,14,107
11260,11259,58,36,107
11261,11260,44,27,107
11262,867,88,54,75
11263,11262,73,44,75
11264,11263,17,10,75
11265,11264,50,30,75
11266,11265,39,24,75
857,11266,55,34,75
11267,9549,61,38,153
3001,6010,72,45,181
844,2999,7,4,181
844,11268,88,77,1
11269,844,70,44,170
840,11269,69,43,170
840,9084,111,96,1
838,11270,116,103,138
838,840,203,126,171
11271,11272,47,42,105
11271,10238,31,27,38
11273,9044,27,23,1
11273,10229,42,39,270
10235,4630,59,52,86
11274,2245,49,42,1
11274,7757,103,91,58
11275,11276,39,36,232
11275,11277,42,38,157
11278,5902,38,34,53
11279,11280,79,69,1
11279,11281,85,74,1
1515,1232,63,56,100
11282,11283,37,32,44
11282,11284,30,29,496
2584,11285,4,3,1
11286,11287,39,28,763
11286,11288,40,26,316
11289,8607,24,22,259
11289,11290,8,7,332
11291,11292,29,26,100
3979,11293,78,68,40
11291,11294,61,55,185
11295,11296,81,71,1
11297,2649,83,72,1
8391,11298,57,53,352
11299,11300,31,27,1
11299,11301,33,28,1
6354,10445,2,2,165
11302,11303,40,36,159
11302,11304,40,36,187
10447,3326,60,54,164
11303,7752,41,36,159
11305,1445,15,14,229
11305,11306,16,14,17
10763,299,39,34,34
1453,9202,40,36,141
11307,11308,32,28,2
11307,6748,33,29,1
11309,11310,59,52,87
11309,2988,19,17,106
2055,2052,39,36,389
10549,11311,52,47,123
11312,11313,30,26,1
11312,10943,33,29,1
1573,11314,110,72,383
11315,607,94,106,1070
11315,11316,69,60,4
11317,4723,80,70,29
1743,9044,82,72,70
11318,8127,97,85,47
11318,11272,61,55,182
1573,1574,71,44,93
11319,11320,69,60,13
11319,11321,92,82,129
11322,11323,63,55,19
11322,10776,14,13,141
11324,11325,51,44,47
11324,11326,139,122,73
11327,11328,64,42,375
11327,2243,43,33,1021
10783,11329,62,54,1
1573,11330,19,12,1
11331,11332,115,104,216
11331,11333,42,38,202
8040,11107,56,49,17
5216,11334,43,28,353
11335,11336,41,35,9
11335,11337,40,36,196
11338,11339,39,34,36
11338,11340,32,28,69
11341,11342,39,36,262
11341,9486,41,36,68
11343,9490,18,15,6
11343,10862,35,31,29
1573,1572,35,21,75
11344,9480,35,30,5
11344,10866,37,33,147
11345,11346,106,92,1
11345,10869,36,31,1
11347,11348,81,70,1
11349,11027,81,73,182
11349,11350,77,70,218
10898,4024,40,39,466
11330,11351,4,2,1
11352,11353,41,35,1
11352,11354,40,36,90
11355,11356,32,29,258
11355,11357,31,27,1
11358,8702,80,70,80
11358,8700,82,74,190
11359,11360,57,51,134
11359,7929,41,39,443
8633,11361,135,120,121
11362,7506,23,20,1
11362,11363,40,34,1
11364,6346,32,27,8
11364,11365,32,28,141
11366,9324,32,28,1
11366,11367,20,17,1
11368,11330,55,33,1
4204,11369,38,33,1
11370,11371,32,28,10
11370,8426,31,27,40
11372,2058,5,5,389
11372,11373,33,29,163
11368,1573,57,35,168
6836,8373,67,59,9
8733,1971,215,187,8
8448,505,83,73,58
11374,11350,40,36,182
11374,11375,45,40,218
11376,11377,66,60,258
11376,11378,59,51,46
11379,8700,44,38,80
11379,11380,37,33,190
11381,11382,19,16,29
11381,11383,32,28,3
3512,11384,41,36,14
11382,11385,13,12,29
11386,9562,24,21,84
11386,9023,24,21,6
9824,1987,51,45,31
11387,11388,9,5,29
11387,11389,42,26,22
10906,717,24,21,99
11390,11391,87,55,191
5123,2309,159,144,198
11392,11393,58,50,16
11392,11394,25,24,443
10481,10500,31,27,22
11395,10486,39,34,41
10490,10348,39,34,42
10485,11396,29,26,46
10494,8899,31,28,62
7113,10640,50,43,1
10304,11397,99,86,1
10310,11398,40,34,2
10499,10475,57,49,1
10479,11399,48,42,1
10640,11400,75,65,1
11401,10844,34,30,1
11400,11402,65,57,1
11401,11403,100,87,1
11404,11405,19,17,1
11404,11406,20,18,1
11404,9936,60,52,21
11402,11407,105,93,80
10302,11408,85,74,12
10302,11409,52,45,23
2436,7503,84,73,6
2436,11410,59,51,1
11402,11411,24,22,259
406,1568,52,45,1
5363,11368,241,150,168
11407,11412,48,43,80
9215,5881,43,30,582
9214,11413,13,8,135
11413,11414,33,20,135
11414,11415,7,4,135
11415,4118,38,23,135
10185,11416,49,33,524
11416,9078,80,54,524
9077,11417,42,39,303
11412,11418,61,54,80
9077,9172,79,53,492
11419,11420,52,34,442
11419,9171,48,33,622
11420,8082,38,33,16
11420,7223,40,26,423
11420,11141,81,73,188
11421,11145,81,90,997
11421,7699,134,121,204
11421,11422,40,25,271
11421,11423,42,29,602
11424,11425,81,51,232
11424,11426,40,29,712
11425,9630,80,50,217
11425,11427,81,72,98
11418,11428,19,17,80
11429,11430,14,11,1153
11429,11431,39,25,270
11432,11433,21,13,270
11432,11434,99,79,1153
11433,5480,40,26,270
5480,2945,82,78,424
5480,11435,99,62,201
11435,11436,40,25,201
11436,11091,47,29,201
11428,11437,20,18,35
11088,11438,35,22,201
11438,11439,28,18,201
11428,11440,102,89,46
11441,11442,2,1,201
11441,11443,56,44,1088
5441,11444,39,31,1088
10830,11445,91,66,786
10830,11446,64,42,398
10830,11447,89,57,287
11447,11448,26,17,287
11449,11448,10,8,1223
11449,11450,23,15,287
11450,11451,8,5,287
11440,11452,60,53,49
11451,4175,18,11,287
4176,11453,93,59,287
11453,11454,79,50,287
11440,11455,22,20,4
11454,11456,81,52,287
11456,11457,80,51,287
11457,9465,42,27,287
3869,11458,41,25,189
11458,8763,20,12,189
11440,11459,56,48,2
5355,11460,78,69,87
5355,11461,40,37,288
11462,11463,40,29,795
11462,8771,81,50,174
11462,11464,39,34,38
11462,11465,47,41,139
5364,11466,21,19,21
1579,6990,19,17,197
1579,1489,9,5,178
1491,5923,57,36,202
11455,11467,34,30,4
5924,7263,13,8,202
1586,9805,23,15,191
7247,11390,41,25,191
11391,9978,89,56,191
1595,11468,47,29,161
11468,1667,108,67,201
1668,1600,15,9,162
1668,11469,79,50,201
11469,11470,60,38,201
11471,9958,75,65,4
5731,1262,63,39,201
1263,1606,7,6,7
1263,922,112,71,233
923,1607,7,5,372
923,1610,60,38,188
4634,11472,61,38,231
11471,11467,4,3,31
11472,11473,59,37,231
11473,4607,104,65,218
1618,11474,39,24,221
11474,4610,39,24,221
11475,1623,10,10,637
11475,1627,64,39,1
11476,11360,13,12,443
11476,11477,61,54,134
11478,11479,52,46,21
11478,11480,40,35,10
11479,11481,41,36,21
11481,11482,32,28,21
8797,11482,72,62,1
10040,11483,70,60,3
8796,11484,111,97,7
8796,10636,48,44,232
11485,11486,35,31,32
11485,11487,45,39,17
11483,11488,31,27,32
11483,11489,32,28,42
11483,11490,106,94,129
11491,11492,23,20,44
11491,11493,57,49,24
11494,9759,36,31,1
11494,11495,43,38,1
11496,11497,75,92,1384
4774,11496,37,46,1384
11490,11498,62,55,129
6797,11499,33,29,107
11499,11500,53,47,107
11500,9188,69,61,107
9188,11501,49,43,60
9187,11502,40,35,107
11502,11503,10,9,107
11498,11504,72,64,129
11505,11503,19,17,70
11505,7667,52,46,107
7667,11506,160,140,30
7667,11507,57,50,36
11507,11340,32,28,36
11339,11508,62,55,113
11339,11509,61,53,25
11339,10180,38,33,21
11509,11510,36,32,25
11510,10825,7,6,25
10826,11511,32,28,108
10826,11512,41,37,233
11504,11513,27,24,129
1006,11514,149,97,389
1006,11515,24,21,86
10908,11516,37,33,31
11516,11517,35,31,31
11517,9341,49,43,31
9340,11518,36,31,1
11518,11519,38,33,1
11519,11253,179,157,66
11519,11520,40,35,1
11520,11521,30,26,1
11521,11522,106,92,1
10026,5974,24,21,1
11522,11523,60,52,1
11524,11525,68,59,1
11513,10365,21,19,129
11526,11527,58,50,12
11526,3994,59,51,2
6619,805,37,34,204
10884,11115,65,56,1
10365,11528,26,23,122
10884,11529,46,40,16
10884,11530,103,92,140
11110,11531,32,28,1
11531,11532,32,28,1
11532,11533,17,15,1
11533,11308,15,13,1
6748,11534,13,12,13
9513,3516,161,143,131
9513,11535,104,97,317
9545,11536,37,32,2
11536,11537,43,37,2
11537,10113,20,18,229
11537,11538,94,85,222
11537,11539,32,27,2
11539,11540,32,28,2
11528,11541,56,49,122
11540,11542,32,28,2
11542,11543,32,28,2
11543,11544,33,28,2
11544,11545,32,28,2
10372,11545,32,28,15
10361,10187,33,29,2
11546,10648,36,31,2
11546,10187,36,31,8
10647,11547,37,32,2
11541,10174,81,72,122
11547,11548,37,32,2
11548,11549,40,35,2
11549,10563,43,38,2
2721,10867,37,32,5
9481,11550,36,31,1
9481,11346,77,67,34
9481,11551,52,47,200
11552,11553,35,30,1
11552,11550,36,31,86
11553,10930,35,31,1
10929,11554,39,34,1
11554,11515,38,33,1
11555,7676,40,36,140
11555,9634,40,36,232
10187,11556,82,77,367
9636,9510,47,41,103
11557,3027,54,48,167
11556,11558,99,93,367
11559,11560,40,37,307
11559,11561,40,37,333
11562,11563,56,49,1
11558,11564,21,20,367
11562,11565,75,65,1
11564,11566,42,39,367
11567,11568,31,27,55
11567,11569,31,27,91
11570,11571,25,26,773
11570,11572,84,121,2078
9641,11573,81,71,75
11574,11104,66,58,99
11566,867,76,71,367
11575,11576,92,80,1
11575,9638,42,37,1
867,11261,37,23,107
11577,11578,167,145,1
11577,11579,155,135,1
11580,11581,5,4,1
11580,11582,40,38,408
869,11583,27,23,30
11584,11585,32,28,1
11584,11586,56,49,1
11587,8377,33,28,1
11587,11588,105,91,1
11583,11589,79,69,30
11574,7796,59,52,55
11589,11590,18,15,30
11591,7901,13,11,91
11591,11160,66,58,55
11590,11592,44,38,30
4945,5368,39,34,7
11592,11593,16,14,30
4817,11031,86,75,1
11031,11594,81,71,70
8869,11595,40,35,1
11595,11596,44,38,1
11596,11082,44,38,1
4959,11311,88,77,17
11311,11597,79,71,140
11311,11398,161,140,1
180,11598,37,16,181
180,470,30,20,426
180,175,160,143,144
11599,11600,147,129,44
11599,184,135,117,23
11600,10009,171,149,44
10010,11601,86,75,1
4955,11601,12,10,31
4954,8813,62,54,1
11593,11602,39,34,30
8813,11603,29,26,125
11604,11605,19,17,109
11604,11603,52,45,33
11605,11606,66,58,109
11606,11607,65,58,111
11607,11608,12,10,111
11609,4556,41,36,111
11609,11608,40,35,17
11602,11610,61,54,30
4556,11375,80,74,274
11027,11611,40,35,33
11611,11612,24,21,33
11612,11613,16,14,33
11610,11614,17,15,204
11613,11615,40,35,33
11615,11616,40,35,33
11610,11617,17,15,48
11616,11618,48,42,33
11618,11619,53,46,33
11619,3277,8,7,33
8099,11620,49,43,73
11620,11621,40,35,73
11621,7242,121,106,73
7242,11622,145,129,116
7242,9367,80,70,27
9368,11623,57,49,28
11624,11623,7,6,37
11624,2911,2,1,28
2912,9715,107,93,7
9714,11625,49,43,1
11625,11626,50,44,1
11627,11626,9,8,1
11627,11628,33,29,1
11628,11629,42,36,1
10828,11629,5,4,1
8355,5308,78,68,29
10889,11630,80,69,1
7979,1307,91,79,1
7021,7761,42,36,1
7021,11631,93,82,133
3640,7758,75,65,1
11029,11632,62,54,7
11029,11633,113,98,1
11179,9718,33,28,1
2796,4492,100,87,1
1143,11634,54,47,1
1143,1145,324,282,5
9810,11635,58,51,5
11635,11636,19,17,5
11636,11637,34,30,5
11637,11638,53,46,5
11638,11639,21,18,5
11639,11640,15,13,5
11641,11642,20,18,113
11640,11033,20,18,5
2050,11643,55,33,22
11641,10371,60,54,148
11151,11644,43,37,21
11645,11410,65,56,6
11645,10294,29,25,1
5144,1300,78,68,1
5378,5376,67,42,273
5378,4850,92,57,206
11646,1166,80,70,1
11646,10457,81,70,1
11647,11648,109,95,1
11647,11649,139,120,1
10409,11650,36,31,28
10412,11651,50,44,52
533,11652,39,42,869
11653,10403,80,51,220
535,11654,42,37,6
10829,11655,36,32,103
11656,11389,16,9,29
11656,6187,29,18,22
11383,11657,32,28,3
8740,11658,103,90,1
11658,1938,84,73,1
1938,2015,68,59,27
9359,9196,39,34,50
9356,9181,40,35,51
4944,11659,56,49,1
9353,5528,40,35,92
11525,11660,93,81,1
11660,11661,31,28,62
11662,9211,43,37,10
11662,10051,69,60,49
11660,11663,32,27,1
11660,10355,31,29,306
11664,9218,50,43,1
11664,5611,67,59,1
11661,11665,29,26,93
8732,11666,61,65,846
11666,11667,49,52,846
11667,11668,74,79,851
11668,1939,145,155,846
11669,11670,40,34,1
11671,11672,22,19,1
