908,15268,340,664,1
909,910,93,56,1
15268,2684,421,824,1
15268,3494,255,498,1
15268,3878,145,284,1
15268,6675,279,545,1
15268,8581,154,302,1
15268,9053,42,82,1
15268,10923,177,346,1
15268,11744,273,533,1
15268,6677,261,511,1
15268,11746,244,477,1
15268,3510,305,595,1
15268,3886,305,596,1
15268,3503,369,721,1
15268,3111,436,852,1
15268,911,269,526,1
15268,12542,74,144,1
15268,8582,118,230,1
15268,6678,324,633,1
15268,3505,353,690,1
15268,13158,108,211,1
910,911,5,5,1
910,912,85,52,61
911,3499,84,54,293
911,11746,25,27,780
911,11744,92,56,1
912,949,87,53,61
3499,3498,86,55,293
11744,11745,149,89,1
949,961,94,57,61
913,1049,20,12,1
913,13265,37,22,16
1049,13265,44,26,1
915,916,47,31,356
915,917,7,6,60
915,14513,77,50,340
915,15001,338,660,1
916,2065,7,4,1
916,918,112,73,356
917,12929,77,51,406
917,11956,107,94,62
917,15001,330,646,1
917,2065,47,31,358
14513,1523,83,53,340
15001,9261,307,600,1
15001,9336,129,252,1
15001,9266,373,730,1
15001,2065,332,649,1
15001,12516,121,237,1
15001,12232,220,430,1
918,919,7,6,1
918,920,157,102,356
918,921,146,127,1
918,15004,310,607,1
919,1607,157,102,358
919,11121,172,150,1
919,15004,306,598,1
920,922,7,5,242
920,1606,112,76,557
920,15004,209,409,1
921,1245,7,6,1
921,11122,267,236,98
921,15286,403,787,1
15004,1260,310,606,1
15004,923,199,390,1
15004,1265,317,620,1
15004,1607,203,396,1
15004,1608,86,168,1
15004,1263,312,610,1
15004,1605,406,794,1
922,923,7,4,204
922,924,157,100,271
922,1263,112,71,233
1606,1257,7,5,523
1606,1263,7,6,7
1245,1257,152,134,91
11122,8943,107,94,86
15286,1243,185,361,1
15286,1603,438,856,1
15286,3112,189,370,1
15286,7838,229,448,1
15286,7316,290,567,1
15286,10838,328,641,1
15286,10839,296,579,1
15286,9976,345,675,1
15286,11470,443,866,1
15286,3114,164,320,1
923,5768,157,102,357
923,1610,60,38,188
924,925,25,16,271
1610,1608,112,74,429
925,5767,11,7,1
925,5756,10,7,271
5767,5766,4,2,1
5756,5757,53,34,271
943,960,146,136,308
15054,1739,385,753,1
15054,3848,331,647,1
15054,12390,330,645,1
15054,3849,303,593,1
15054,1000,14,27,1
15054,3850,387,756,1
927,928,7,6,13
927,929,48,31,326
927,930,77,67,1
927,5758,55,35,271
927,15005,210,410,1
928,5762,48,31,289
928,8429,202,190,362
928,5761,55,36,357
929,931,113,73,326
929,15005,200,391,1
930,1259,53,46,1
15005,1250,383,749,1
15005,8426,127,248,1
15005,6858,204,399,1
15005,931,220,430,1
15005,5760,237,463,1
15005,11371,148,289,1
15005,1251,414,810,1
15005,8429,66,130,1
15005,934,319,624,1
15005,1258,343,671,1
15005,12436,157,307,1
15005,11370,134,262,1
5762,6858,89,57,289
931,932,80,52,347
1259,1260,162,141,7
1259,1258,8,7,1
932,933,81,53,347
932,5763,28,17,1
933,934,7,6,100
933,935,95,61,331
933,936,62,54,45
5763,5770,107,68,289
934,6988,157,136,1
934,9121,94,59,251
935,937,66,42,331
935,15045,304,594,1
936,12435,52,45,45
6988,6989,64,56,1
937,938,101,65,331
15045,2341,245,478,1
15045,9333,318,621,1
15045,9136,258,504,1
15045,5764,201,393,1
15045,14558,252,493,1
15045,2346,226,442,1
15045,5765,196,384,1
15045,7249,13,25,1
15045,9334,326,637,1
15045,6798,58,113,1
938,5764,7,4,1
938,939,59,38,331
5764,14558,101,64,251
939,940,7,6,15
939,941,51,34,429
939,942,67,58,17
940,5765,51,32,225
940,6800,97,84,32
941,944,29,19,429
942,2797,25,22,43
6800,6798,36,34,338
944,945,40,27,429
2797,2798,27,23,17
960,979,33,30,308
945,2091,7,4,1
945,946,41,27,429
2091,2092,40,25,225
946,947,7,4,1
946,948,79,52,429
947,5789,79,50,225
948,950,14,9,429
950,4527,7,4,1
950,951,67,44,429
950,15294,316,617,1
961,969,67,41,61
4527,952,67,42,225
951,952,7,4,133
951,953,81,54,456
951,954,123,79,314
15294,9406,220,430,1
15294,9407,240,470,1
15294,5784,181,354,1
15294,4526,174,340,1
15294,9432,309,603,1
15294,11756,263,514,1
15294,957,173,339,1
952,9432,57,37,335
952,5790,81,51,218
953,955,19,13,456
954,13430,70,45,314
955,5783,7,4,13
955,956,61,41,456
956,957,27,18,446
957,4525,7,4,1
957,4526,23,15,446
4525,5791,27,17,205
4525,5784,23,14,205
4526,958,30,20,446
958,959,42,28,469
959,5785,7,4,1
959,962,39,26,469
962,963,7,6,1
962,964,45,30,545
979,1000,22,20,292
969,974,6,5,1
969,975,49,30,79
963,5786,45,28,236
963,11756,51,45,70
964,970,35,24,545
970,971,7,6,63
970,972,55,48,39
970,973,68,47,542
965,966,6,5,1
965,967,25,22,1
965,968,101,63,209
965,991,102,62,79
965,15289,338,661,1
966,3884,25,22,64
966,11747,102,67,371
966,11749,101,66,395
966,15289,332,650,1
968,976,17,11,209
968,15289,356,696,1
991,990,67,41,79
991,15289,353,689,1
15289,975,431,842,1
15289,3500,193,378,1
15289,3506,189,370,1
15289,10861,127,247,1
15289,3890,289,566,1
15289,12467,207,404,1
15289,10565,333,650,1
15289,3509,258,505,1
15289,3507,130,254,1
15289,2694,308,603,1
15289,10049,370,724,1
15289,2695,343,670,1
15289,2705,380,742,1
15289,10863,170,332,1
976,978,44,27,209
974,3877,67,43,293
974,3504,35,32,210
974,982,73,48,371
975,981,54,33,79
971,5793,68,43,215
972,10956,35,31,90
973,977,66,45,542
973,15291,292,571,1
5793,5787,66,42,215
10956,10955,30,26,39
977,983,26,18,542
977,5787,7,4,1
977,15291,293,573,1
15291,1212,347,679,1
15291,2085,163,319,1
15291,3101,168,328,1
15291,9482,108,211,1
15291,1217,391,765,1
15291,983,298,582,1
15291,5788,311,607,1
15291,3103,139,271,1
15291,986,325,636,1
15291,2087,189,369,1
15291,6970,156,305,1
15291,12907,114,222,1
15291,9483,97,190,1
3504,3503,41,36,48
982,3889,30,19,371
981,3887,4,2,79
978,980,57,36,209
983,984,21,14,542
5787,5795,26,16,215
980,985,94,59,209
980,14961,356,695,1
1000,1019,9,8,512
985,995,6,5,26
985,996,91,57,209
985,997,59,51,1
14961,9339,191,373,1
14961,11517,227,444,1
14961,997,252,492,1
14961,995,308,602,1
3889,3888,4,3,371
984,5788,7,4,1
984,986,60,41,542
986,987,7,6,1
986,988,75,65,8
986,989,76,52,554
995,10926,96,83,1
995,11750,94,62,395
995,11751,91,60,389
996,998,81,51,209
997,6890,103,89,26
987,992,76,48,217
987,11755,51,45,1
988,6971,77,67,33
989,993,84,57,554
989,14996,349,682,1
992,11754,83,52,217
6971,6969,76,66,33
993,994,63,43,554
993,14996,302,590,1
14996,1026,279,546,1
14996,1033,314,614,1
14996,1037,366,715,1
14996,4135,351,686,1
14996,5043,319,623,1
14996,1029,268,525,1
14996,6055,320,626,1
14996,6054,300,586,1
14996,4140,351,686,1
14996,1027,275,538,1
14996,6061,285,558,1
14996,5094,340,664,1
14996,1005,268,525,1
14996,4138,345,675,1
14996,13566,228,446,1
994,999,98,67,554
999,1005,22,15,554
11750,10204,57,38,395
998,1004,148,93,209
6890,6891,70,61,1
1004,1006,6,5,3
1004,1007,76,49,309
1004,1008,27,23,31
1005,1001,33,21,250
1019,1043,32,32,512
1001,1002,2,1,151
1001,1003,2,1,1
1002,6062,9,4,151
1002,6064,6,3,246
1002,1003,1,1,246
1003,1012,10,6,1
1003,1014,5,2,246
6064,1029,1,1,111
1012,1013,7,4,1
1012,6060,4,2,210
1006,11514,149,97,389
1006,11515,24,21,86
1006,7012,123,81,431
1007,1015,47,30,309
1007,15288,359,701,1
1008,10908,36,31,31
7012,15288,366,715,1
7012,5815,4,3,431
1015,1016,4,3,309
15288,9068,329,644,1
15288,9479,11,21,2
15288,10868,156,305,1
15288,10928,208,407,1
15288,11792,262,512,1
15288,12472,208,407,1
15288,11346,73,143,1
15288,11791,147,286,1
15288,10192,376,735,1
15288,11553,136,266,1
15288,5813,382,747,1
15288,12546,164,321,1
15288,10927,366,715,1
15288,2719,319,624,1
15288,1016,373,729,1
15288,11344,76,148,1
15288,11551,68,134,1
15288,2717,292,571,1
10908,11516,37,33,31
1009,1010,7,4,1
1009,1011,80,54,472
1009,5807,49,33,472
1010,1023,80,55,582
1010,1025,48,33,582
5807,5809,31,21,472
5807,1025,7,4,1
1025,1031,32,22,582
1013,6061,14,8,1
1013,14207,33,15,89
1013,6060,3,1,89
14207,13564,198,89,198
1016,5814,39,25,309
5814,1017,57,37,309
5814,5813,6,4,1
1043,1047,32,28,35
1024,10907,19,17,93
10921,10920,37,32,102
10907,12747,28,27,435
1031,1032,28,19,582
1026,1027,12,7,1
1026,1028,10,5,279
1026,5800,37,25,461
1027,6063,4,2,91
1027,6065,6,4,1
1027,5801,36,16,91
1028,6063,6,3,177
5801,13565,192,86,165
1029,1030,30,19,184
1029,6066,1,1,1
1030,11752,25,16,217
1030,13571,44,19,20
6066,13571,29,13,246
11752,11753,98,62,217
1032,5808,7,4,1
1032,5810,30,21,582
5810,1035,59,41,582
1033,1034,17,12,582
1033,4139,43,30,582
1034,6054,24,14,1
6054,14143,19,12,472
1035,1036,8,7,1
1035,1037,81,56,582
1035,1038,72,63,1
1036,5803,81,54,472
1036,5804,38,25,472
1036,9057,157,136,1
1037,5806,9,6,582
1038,6534,48,41,1
5804,5805,21,14,472
5806,4140,17,10,1
5806,4138,20,14,582
6534,6535,37,33,1
1039,1040,31,28,141
1039,1041,36,31,1
1040,1042,27,24,141
1041,1045,61,55,141
1042,3715,47,41,95
1042,3717,83,73,101
1045,1044,35,31,141
1047,1048,33,32,512
1044,1046,45,39,1
1046,1052,56,49,93
1052,1053,25,21,1
1048,1050,35,30,35
1050,1051,39,38,512
1051,1054,86,75,35
1054,1055,80,70,72
1054,1061,66,64,478
1054,1070,66,62,410
1053,11072,23,20,1
1053,11073,115,100,1
11072,11074,30,27,93
1055,11697,44,39,72
1061,6803,12,12,478
1061,15058,278,543,1
1070,1088,42,40,410
1056,1057,7,6,1
1056,1058,15,9,24
1056,1130,40,34,1
1056,1131,8,5,24
1056,14969,929,1816,1
1057,3330,36,22,75
1057,1135,8,5,75
1057,6540,13,11,1
1058,1059,62,37,24
1130,14147,323,281,1
1131,14969,921,1801,1
1131,1067,27,16,18
1131,1132,13,11,2
14969,1065,877,1714,1
14969,1096,1130,2209,1
14969,1756,407,796,1
14969,1066,563,1101,1
14969,1760,443,867,1
14969,5229,435,850,1
14969,3388,502,981,1
14969,9817,1230,2404,1
14969,1099,1152,2253,1
14969,14420,851,1664,1
14969,14418,665,1299,1
3330,3329,43,26,76
1135,4266,37,32,14
1059,1060,173,104,24
1060,1062,83,50,24
1060,15046,927,1812,1
1062,1063,78,47,24
15046,1077,904,1766,1
15046,1100,776,1517,1
15046,1108,433,847,1
15046,1123,287,562,1
15046,6117,875,1710,1
15046,6350,484,946,1
15046,7518,905,1769,1
15046,7420,437,854,1
15046,5499,755,1477,1
15046,1128,530,1036,1
15046,5224,311,608,1
15046,1110,460,899,1
15046,1112,479,937,1
15046,1111,460,900,1
15046,5501,799,1562,1
15046,1073,767,1499,1
15046,1124,406,794,1
15046,1079,98,191,1
15046,5493,802,1568,1
15046,1114,511,999,1
15046,1125,465,908,1
15046,6693,966,1889,1
15046,7688,558,1090,1
15046,7520,858,1678,1
15046,5582,1136,2220,1
15046,1106,716,1400,1
15046,1134,642,1254,1
15046,1127,530,1035,1
15046,14485,289,565,1
15046,5672,1138,2225,1
15046,1115,552,1079,1
15046,1101,769,1504,1
15046,1118,556,1087,1
15046,6746,1082,2115,1
15046,1105,713,1394,1
15046,5671,1081,2113,1
6803,6802,52,45,93
15058,2773,331,647,1
15058,8180,458,895,1
15058,1088,179,349,1
15058,4810,443,865,1
15058,4328,434,849,1
15058,1740,384,750,1
15058,11059,370,724,1
15058,11060,365,713,1
15058,9803,276,539,1
15058,1193,261,510,1
15058,8178,419,819,1
15058,4806,507,991,1
15058,3855,368,719,1
15058,1182,158,309,1
15058,2776,354,692,1
1063,1064,96,58,24
1064,1134,31,18,24
1064,1073,96,58,76
1134,1129,116,70,76
1073,1074,78,48,76
1065,1066,328,199,74
1065,1067,21,13,18
1065,1136,34,21,74
1066,3328,98,59,74
1067,1132,30,18,1
3328,1758,47,29,18
3328,5229,56,34,1
1132,1119,351,305,2
1088,1117,107,102,410
1072,2060,81,49,7
2060,2059,5,3,1
2060,6355,78,47,7
1074,14246,83,51,76
1075,1076,63,55,1
1075,6897,43,38,1
1075,15048,619,1210,1
1076,9818,6,6,1
1076,1145,297,179,1
1076,14490,1012,608,1
1076,14488,65,57,1
15048,1137,828,1619,1
15048,2634,197,386,1
15048,3241,532,1040,1
15048,3871,290,567,1
15048,5256,720,1407,1
15048,6450,349,681,1
15048,7523,352,687,1
15048,9814,790,1544,1
15048,11295,428,837,1
15048,12079,817,1597,1
15048,14247,345,675,1
15048,14425,332,648,1
15048,14252,405,791,1
15048,6893,281,550,1
15048,11640,168,329,1
15048,14433,221,432,1
15048,14426,352,688,1
15048,6894,276,540,1
15048,3389,579,1131,1
15048,7526,364,712,1
15048,2635,191,374,1
15048,5373,823,1610,1
15048,6454,370,724,1
15048,14430,206,403,1
15048,14166,195,382,1
15048,12048,597,1167,1
15048,6614,691,1351,1
15048,12615,517,1012,1
15048,14438,241,471,1
15048,14250,279,545,1
15048,6448,329,644,1
15048,6615,685,1339,1
15048,12038,535,1045,1
15048,14137,530,1036,1
15048,2651,124,243,1
15048,3873,286,560,1
15048,14248,371,726,1
15048,12614,505,987,1
15048,14249,301,589,1
15048,5258,686,1340,1
15048,13245,548,1071,1
15048,1144,368,719,1
15048,14432,543,1061,1
9818,6119,1012,609,1
1145,1144,5,3,1
14488,14489,45,39,1
1077,1078,5,5,1
1077,1079,977,588,7
1077,3393,5,3,7
1078,6695,4,3,47
1078,6694,43,37,1
1079,5223,255,155,76
3393,3392,204,123,7
3393,6695,6,5,1
6695,3392,203,123,47
6694,6692,145,126,1
5223,5224,4,2,26
1080,1081,115,100,8
1081,1082,160,139,8
1082,7266,4,3,8
1083,1084,7,6,253
1083,1085,158,138,1
1083,1655,4,4,1
1083,5242,44,40,253
1084,1654,4,4,262
1655,1657,44,38,16
1655,1654,7,6,8
1087,7496,4,3,2
1089,14412,4,3,1
1117,1163,107,95,102
1090,1091,121,105,12
1090,5241,74,65,12
1091,1094,36,31,12
1094,1092,37,32,2
1092,1093,121,105,2
1093,2856,73,63,2
2856,2857,3,3,2
5235,5237,110,96,2
1096,1097,119,103,4
1096,1098,21,18,4
1096,1103,52,45,1
1097,5584,432,376,4
1098,1099,8,7,2
1098,5581,8,7,4
1103,1104,50,44,2
5584,14415,60,26,1
5584,13810,242,105,24
1099,5580,8,7,1
1099,5583,13,11,2
1099,5183,38,33,1
5581,5672,12,11,1
5581,5588,50,43,1
5583,5239,63,54,2
5183,5182,102,88,1
1100,1101,7,6,7
1100,1102,226,196,1
1100,1106,84,73,1
1101,5499,16,13,1
1101,5503,10,8,7
1102,5587,3,3,1
1106,1105,4,3,1
5499,5500,11,10,1
5503,5504,70,61,7
5587,5585,79,69,7
1104,1120,86,75,2
1120,1119,160,139,2
1120,5496,8,7,1
1105,1107,76,66,1
1107,7688,134,116,1
7688,7689,5,4,1
1108,1109,2,2,1
1108,7421,4,3,1
1109,1110,96,83,1
7421,7420,2,2,1
1110,1111,3,2,1
1111,1112,55,48,1
1112,1113,4,3,1
1113,1114,79,68,1
1114,1115,47,40,1
1115,1116,8,7,7
1115,1118,5,4,1
1115,7689,3,3,7
1116,1121,78,68,1
1118,7686,93,81,1
1118,7692,7,6,1
7689,14482,45,39,1
1121,1122,77,67,7
1163,1171,78,69,131
5496,5492,124,108,1
5496,5495,124,108,1
5496,5671,91,79,1
1122,1126,3,3,1
1122,7628,88,76,1
1126,1128,102,89,7
7628,14484,67,58,1
1123,1124,138,120,1
1123,7423,2,2,1
1124,1125,68,59,1
7423,7422,3,3,1
1128,1127,4,3,1
1127,1129,56,49,7
1129,1133,87,52,26
1133,5224,141,86,76
4266,1139,40,35,14
1137,1138,7,6,1
1137,1139,83,72,14
1137,1140,7,6,14
1137,5330,97,84,1
1138,5374,50,43,1
1138,5373,11,10,1
1140,1141,97,85,1
1140,1142,156,136,14
5330,5257,78,68,1
5374,6541,35,30,5
1141,5254,78,68,1
1142,1143,5,4,1
1142,1144,325,283,14
5254,5255,4,3,1
1143,11634,54,47,1
1144,6447,102,62,1
1144,9809,7,6,14
11634,12931,46,40,1
6447,6448,6,4,1
6447,9811,175,106,1
9809,9810,48,42,5
1146,1147,57,49,7
1146,1148,89,77,8
1146,1149,162,143,85
1146,1150,143,169,1228
1146,14975,220,429,1
1147,13131,61,53,6
1148,1669,29,25,8
1149,5984,161,142,85
1150,5986,92,81,75
14975,14368,452,883,1
14975,13131,337,659,1
14975,14359,46,91,1
14975,5984,373,729,1
14975,14360,136,266,1
14975,14364,330,644,1
14975,13132,350,685,1
14975,14361,181,355,1
1669,14358,127,111,8
5984,5982,100,118,1243
5986,5985,38,34,75
1151,1152,170,148,1
1151,1192,25,22,1
1152,1153,70,45,317
1192,1191,127,110,1
1153,7475,50,44,118
1153,7474,47,30,273
7475,7473,29,18,82
7474,7473,18,11,77
7474,7485,37,32,1
1154,1155,77,69,178
1154,13336,74,65,22
1155,10934,179,155,1
1155,10949,53,47,178
13336,7490,108,94,8
10934,5198,30,26,1
10949,13334,9,8,192
10949,14148,13,11,1
1158,1159,7,6,1
1158,1160,13,12,38
1158,14274,4,3,38
1158,15204,189,370,1
1159,5668,4,3,22
1159,14270,77,67,22
1160,5045,64,56,38
1160,5048,23,20,1
15204,1733,350,685,1
15204,3209,295,577,1
15204,5107,205,400,1
15204,14885,296,579,1
15204,14884,299,585,1
15204,14886,229,447,1
15204,5053,375,733,1
15204,5665,242,473,1
15204,5113,177,346,1
15204,9764,160,313,1
15204,5046,203,397,1
15204,5110,137,267,1
15204,14194,238,466,1
15204,14268,291,569,1
15204,14270,192,375,1
5668,5114,77,67,22
5045,5046,12,10,38
1162,4873,109,69,259
1171,1182,29,26,131
1164,1165,3,4,726
1164,1166,81,71,61
1165,1297,75,77,726
1165,5376,75,65,61
1166,1298,82,84,726
1166,11646,80,70,1
1167,1168,46,29,206
1167,1169,122,78,273
1168,1170,41,26,206
1169,4849,105,66,206
1169,10458,81,71,1
1170,1175,45,28,206
4849,4850,56,36,273
10458,10456,81,71,1
1175,1178,67,42,206
1182,1193,106,95,131
1172,1173,38,33,1
1172,1174,116,101,1
1174,1183,101,88,1
1183,1187,179,156,1
1183,1189,42,36,1
1183,1190,39,34,1
1178,1186,65,56,1
1178,1501,78,49,206
1178,1188,100,87,1
1501,1670,85,53,206
1188,1187,65,58,102
1179,1180,161,140,1
1179,1181,161,140,1
1180,1184,98,85,1
1181,5313,161,140,1
1184,1185,79,68,1
1193,1196,22,19,131
1189,1503,74,65,1
1190,1352,155,134,1
1503,1504,39,34,1
1191,7565,22,19,1
1196,1241,85,76,131
1194,1195,72,47,350
1194,14936,86,56,350
1195,5888,159,103,350
14936,3632,84,73,1
1241,4328,69,60,30
1241,3859,212,240,1074
1241,4329,43,57,1722
1197,1198,77,75,478
1197,1199,11,9,1
1198,1666,28,32,1118
1199,8181,82,71,1
1666,1664,43,53,1478
8181,8182,81,70,1
1200,5890,72,44,84
5890,7235,74,64,1
1202,1203,80,71,152
1202,1456,115,103,152
1203,6463,7,6,1
1203,1222,154,138,152
1203,15285,461,901,1
1456,10693,81,53,405
1456,12689,205,137,480
1456,13062,115,104,203
1456,1455,227,207,248
6463,12830,153,139,203
1222,1223,142,127,152
15285,3128,420,821,1
15285,12365,59,115,1
15285,1515,49,97,3
15285,12829,216,422,1
15285,1521,316,618,1
15285,1513,152,297,1
15285,1223,216,422,1
15285,1517,156,304,1
15285,1512,117,229,1
15285,1519,227,445,1
1204,1205,42,39,359
1204,5837,53,50,359
1205,1206,48,43,82
1205,1207,42,18,63
5837,5838,7,6,1
1206,2724,10,9,1
1206,2725,15,6,19
1207,14209,225,112,584
1207,15269,334,653,1
2724,6059,10,9,1
2724,6058,7,3,521
2725,6057,3,2,197
2725,2742,15,6,13
15269,2731,382,748,1
15269,6279,253,494,1
15269,10332,270,528,1
15269,10354,55,107,1
15269,11524,173,338,1
15269,12154,208,406,1
15269,12723,376,736,1
15269,10356,87,169,1
15269,11977,393,769,1
15269,11660,19,38,1
15269,13230,331,647,1
15269,12722,358,700,1
15269,11525,106,208,1
15269,11698,309,604,1
15269,12149,176,344,1
15269,11690,256,500,1
15269,11663,48,94,1
15269,10334,238,466,1
1208,1209,7,6,37
1208,1210,20,18,137
1208,1211,29,26,175
1208,1226,43,40,247
1208,15292,206,402,1
1209,5841,30,26,73
1209,6691,7,6,76
1209,7691,11,9,1
1209,15292,199,389,1
1210,12888,43,38,69
1211,1218,52,47,175
1226,1224,41,37,247
1226,15292,189,369,1
15292,1218,244,477,1
15292,12469,107,209,1
15292,1224,167,327,1
15292,1228,111,216,1
15292,9438,360,704,1
15292,7691,189,369,1
15292,7716,295,577,1
15292,1225,161,315,1
15292,5841,211,412,1
15292,10567,229,447,1
15292,12470,177,346,1
6691,7691,12,10,1
1218,1219,7,6,16
1218,1220,81,74,248
1218,1221,42,37,1
1212,1213,36,33,248
1212,1220,80,73,248
1213,5840,7,6,1
1213,1214,45,41,248
5840,5843,36,32,50
5840,1215,45,39,50
1214,1215,7,6,1
1214,1216,53,46,11
1214,1217,43,41,359
1215,5839,44,39,88
1215,10553,156,136,27
1216,7863,55,47,1
1216,15270,381,746,1
10553,2087,58,50,27
7863,7864,53,46,11
15270,7173,318,623,1
15270,7719,167,326,1
15270,7798,414,810,1
15270,11771,72,140,1
15270,7720,150,293,1
15270,8778,143,280,1
15270,10644,322,630,1
15270,11775,107,208,1
15270,10947,203,396,1
15270,7864,333,651,1
15270,10371,78,152,1
15270,10948,235,459,1
1219,7716,81,71,50
1219,10552,55,48,26
1221,10948,4,3,1
10552,10951,43,38,26
1223,1230,137,122,152
1230,1232,6,5,137
1230,1233,61,53,15
1224,1225,7,6,13
1224,1227,18,16,87
1224,1229,43,40,280
1225,5844,39,34,76
1225,6423,39,35,64
1227,10566,70,62,87
1229,1228,43,40,280
6423,12469,40,35,64
10566,10567,31,28,87
1228,1231,169,153,213
1231,1234,86,78,231
1232,1515,63,56,100
1232,12365,41,36,72
1232,12829,139,126,203
1233,1237,81,72,156
1234,1235,7,4,124
1234,1236,53,34,326
1234,1238,324,295,226
12365,12363,36,31,1
1237,1512,7,6,101
1237,1513,71,63,114
1237,1242,82,72,54
1235,9433,55,35,329
1235,1239,324,283,41
1235,12470,86,76,102
1236,9434,77,49,326
1238,1240,35,31,18
1238,1248,185,162,51
1239,12218,181,161,107
1239,12219,16,14,1
12470,12469,180,157,50
9434,9435,114,74,326
1512,1514,80,70,96
1512,8944,82,75,257
1513,7317,246,218,114
1242,1243,79,69,54
1240,6426,106,93,46
1248,1253,175,153,51
6426,6425,10,9,46
4328,1249,251,219,30
4329,11060,41,47,1147
1243,1244,109,96,32
1257,1262,7,6,91
1257,1604,63,42,523
1246,1247,78,69,109
1246,1249,111,97,30
1247,1261,65,57,109
1247,15019,558,1090,1
1261,1277,66,58,109
15019,9003,238,466,1
15019,1302,418,817,1
15019,1375,220,430,1
15019,1527,186,364,1
15019,1336,350,685,1
15019,12629,447,875,1
15019,1277,432,844,1
1253,1254,7,6,1
1253,1255,30,26,1
1250,1251,103,90,7
1250,1252,24,21,1
1250,1258,142,124,7
1251,1256,7,6,1
1258,1265,162,141,7
1256,1254,79,69,7
1255,4989,28,24,1
4989,9059,80,69,1
1262,1264,83,72,7
1262,5731,63,39,201
1260,5732,74,65,7
5732,1264,7,6,1
1277,1302,122,147,1300
1277,1314,167,314,3304
1277,1322,22,23,773
5731,5730,25,16,201
1266,1267,40,35,40
1266,1268,31,27,1
1266,14977,324,633,1
1267,1270,32,28,40
1268,1269,85,74,1
14977,3611,423,827,1
14977,7975,58,114,1
14977,7983,309,603,1
14977,12405,121,237,1
14977,12999,217,424,1
14977,12356,119,233,1
14977,1269,268,523,1
14977,8079,269,526,1
14977,8078,297,581,1
14977,6560,400,781,1
14977,1270,353,689,1
1270,1271,52,45,40
1269,9675,64,56,1
9675,9673,31,27,40
1271,1272,60,52,40
1272,1278,23,20,11
1272,4912,12,11,171
1272,6560,25,22,37
1278,1274,69,60,16
1278,4912,26,23,5
4912,4913,301,263,43
6560,6561,50,45,157
1273,1274,69,60,16
1273,1275,43,37,68
1275,1276,119,105,68
1276,8786,80,69,22
1276,12025,26,23,59
1276,12030,61,53,5
12030,12031,34,29,5
1302,5328,5,8,3289
1314,2318,163,230,1964
1322,1336,63,66,773
1279,1280,72,63,26
1279,4588,172,150,26
1280,3785,72,78,913
1280,13711,415,187,201
4588,4582,40,36,144
4588,4587,109,97,145
4588,14989,380,743,1
